filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_55_blur.jpg,640,640,CompanyAddress,59,93,180,134
Invoice_55_blur.jpg,640,640,CustomerAddress,61,146,149,215
Invoice_55_blur.jpg,640,640,Total,421,479,576,491
Invoice_55_blur.jpg,640,640,InvoiceNumber,419,80,560,93
Invoice_55_blur.jpg,640,640,Date,420,68,563,79
Invoice_55_brightness.jpg,640,640,CompanyName,62,54,209,71
Invoice_55_brightness.jpg,640,640,CompanyAddress,62,92,164,137
Invoice_55_brightness.jpg,640,640,CustomerAddress,61,149,142,212
Invoice_55_brightness.jpg,640,640,Total,423,479,577,490
Invoice_55_brightness.jpg,640,640,InvoiceNumber,421,80,563,93
Invoice_55_brightness.jpg,640,640,Date,422,67,560,80
Invoice_56.jpg,640,640,CompanyName,75,59,225,77
Invoice_56.jpg,640,640,CompanyAddress,75,81,127,126
Invoice_56.jpg,640,640,CustomerAddress,75,139,178,199
Invoice_56.jpg,640,640,Total,385,495,574,515
Invoice_56.jpg,640,640,InvoiceNumber,339,138,421,153
Invoice_56.jpg,640,640,Date,354,118,418,137
Invoice_56_affine.jpg,640,640,CompanyName,141,227,232,239
Invoice_56_affine.jpg,640,640,CompanyAddress,141,240,177,266
Invoice_56_affine.jpg,640,640,CustomerAddress,140,274,202,307
Invoice_56_affine.jpg,640,640,Total,316,474,440,483
Invoice_56_affine.jpg,640,640,InvoiceNumber,288,274,398,281
Invoice_56_affine.jpg,640,640,Date,295,261,397,271
Invoice_56_blur.jpg,640,640,CompanyName,77,58,229,81
Invoice_56_blur.jpg,640,640,CompanyAddress,75,83,135,124
Invoice_56_blur.jpg,640,640,CustomerAddress,75,138,184,203
Invoice_56_blur.jpg,640,640,Total,382,493,608,510
Invoice_56_blur.jpg,640,640,InvoiceNumber,334,140,532,154
Invoice_56_blur.jpg,640,640,Date,350,119,531,135
Invoice_56_brightness.jpg,640,640,CompanyName,71,58,226,79
Invoice_56_brightness.jpg,640,640,CompanyAddress,76,82,127,125
Invoice_56_brightness.jpg,640,640,CustomerAddress,74,149,179,198
Invoice_56_brightness.jpg,640,640,Total,381,494,614,508
Invoice_56_brightness.jpg,640,640,InvoiceNumber,334,139,533,154
Invoice_56_brightness.jpg,640,640,Date,353,121,534,137
Invoice_57.jpg,640,640,CompanyName,43,30,179,48
Invoice_57.jpg,640,640,CompanyAddress,43,65,226,94
Invoice_57.jpg,640,640,CustomerAddress,42,101,415,162
Invoice_57.jpg,640,640,Total,471,480,603,496
Invoice_57.jpg,640,640,InvoiceNumber,532,71,603,84
Invoice_57.jpg,640,640,Date,499,83,601,99
Invoice_57_affine.jpg,640,640,CompanyName,130,171,221,179
Invoice_57_affine.jpg,640,640,CompanyAddress,128,189,247,210
Invoice_57_affine.jpg,640,640,CustomerAddress,129,214,365,249
Invoice_57_affine.jpg,640,640,Total,399,453,483,462
Invoice_57_affine.jpg,640,640,InvoiceNumber,437,195,483,203
Invoice_57_affine.jpg,640,640,Date,412,203,485,212
Invoice_57_blur.jpg,640,640,CompanyName,43,35,182,48
Invoice_57_blur.jpg,640,640,CompanyAddress,42,63,232,98
Invoice_57_blur.jpg,640,640,CustomerAddress,42,101,414,160
Invoice_57_blur.jpg,640,640,Total,471,481,602,498
Invoice_57_blur.jpg,640,640,InvoiceNumber,532,75,599,84
Invoice_57_blur.jpg,640,640,Date,497,85,603,97
Invoice_57_brightness.jpg,640,640,CompanyName,42,34,180,47
Invoice_57_brightness.jpg,640,640,CompanyAddress,42,66,229,97
Invoice_57_brightness.jpg,640,640,CustomerAddress,43,101,416,159
Invoice_57_brightness.jpg,640,640,Total,471,481,603,496
Invoice_57_brightness.jpg,640,640,InvoiceNumber,533,74,597,86
Invoice_57_brightness.jpg,640,640,Date,497,85,599,96
Invoice_58.jpg,640,640,CompanyName,78,34,272,55
Invoice_58.jpg,640,640,CompanyAddress,82,72,269,107
Invoice_58.jpg,640,640,CustomerAddress,77,118,485,172
Invoice_58.jpg,640,640,Total,422,376,569,390
Invoice_58.jpg,640,640,InvoiceNumber,434,71,521,83
Invoice_58.jpg,640,640,Date,432,85,544,93
Invoice_58_affine.jpg,640,640,CompanyName,180,78,312,93
Invoice_58_affine.jpg,640,640,CompanyAddress,180,105,311,126
Invoice_58_affine.jpg,640,640,CustomerAddress,180,134,462,173
Invoice_58_affine.jpg,640,640,Total,412,312,516,318
Invoice_58_affine.jpg,640,640,InvoiceNumber,421,103,480,112
Invoice_58_affine.jpg,640,640,Date,420,111,502,120
Invoice_58_blur.jpg,640,640,CompanyName,76,36,276,57
Invoice_58_blur.jpg,640,640,CompanyAddress,78,75,279,105
Invoice_58_blur.jpg,640,640,CustomerAddress,76,120,489,173
Invoice_58_blur.jpg,640,640,Total,421,377,571,389
Invoice_58_blur.jpg,640,640,InvoiceNumber,432,73,530,85
Invoice_58_blur.jpg,640,640,Date,432,85,547,95
Invoice_58_brightness.jpg,640,640,CompanyName,80,37,275,56
Invoice_58_brightness.jpg,640,640,CompanyAddress,78,75,279,107
Invoice_58_brightness.jpg,640,640,CustomerAddress,79,120,491,172
Invoice_58_brightness.jpg,640,640,Total,422,376,571,388
Invoice_58_brightness.jpg,640,640,InvoiceNumber,430,74,519,84
Invoice_58_brightness.jpg,640,640,Date,431,84,552,95
Invoice_59.jpg,640,640,CompanyName,44,33,193,46
Invoice_59.jpg,640,640,CompanyAddress,42,64,267,97
Invoice_59.jpg,640,640,CustomerAddress,45,102,137,157
Invoice_59.jpg,640,640,Total,482,391,602,404
Invoice_59.jpg,640,640,InvoiceNumber,532,73,597,86
Invoice_59.jpg,640,640,Date,498,88,598,97
Invoice_59_affine.jpg,640,640,CompanyName,162,180,237,189
Invoice_59_affine.jpg,640,640,CompanyAddress,160,198,272,213
Invoice_59_affine.jpg,640,640,CustomerAddress,159,217,210,246
Invoice_59_affine.jpg,640,640,Total,386,366,450,372
Invoice_59_affine.jpg,640,640,InvoiceNumber,411,201,447,208
Invoice_59_affine.jpg,640,640,Date,391,208,450,214
Invoice_59_blur.jpg,640,640,CompanyName,40,32,200,49
Invoice_59_blur.jpg,640,640,CompanyAddress,43,64,260,100
Invoice_59_blur.jpg,640,640,CustomerAddress,43,101,131,157
Invoice_59_blur.jpg,640,640,Total,484,391,606,404
Invoice_59_blur.jpg,640,640,InvoiceNumber,529,74,601,85
Invoice_59_blur.jpg,640,640,Date,495,86,603,98
Invoice_59_brightness.jpg,640,640,CompanyName,42,31,193,48
Invoice_59_brightness.jpg,640,640,CompanyAddress,45,64,261,94
Invoice_59_brightness.jpg,640,640,CustomerAddress,44,102,133,156
Invoice_59_brightness.jpg,640,640,Total,484,390,605,405
Invoice_59_brightness.jpg,640,640,InvoiceNumber,531,73,597,85
Invoice_59_brightness.jpg,640,640,Date,495,85,603,94
Invoice_5_affine.jpg,640,640,CompanyName,117,134,283,147
Invoice_5_affine.jpg,640,640,CompanyAddress,118,165,233,191
Invoice_5_affine.jpg,640,640,CustomerAddress,117,197,198,234
Invoice_5_affine.jpg,640,640,Total,361,466,497,476
Invoice_5_affine.jpg,640,640,InvoiceNumber,381,175,444,182
Invoice_5_affine.jpg,640,640,Date,381,167,489,174
Invoice_5_blur.jpg,640,640,CompanyName,34,37,276,61
Invoice_5_blur.jpg,640,640,CompanyAddress,32,84,189,119
Invoice_5_blur.jpg,640,640,CustomerAddress,32,136,149,184
Invoice_5_blur.jpg,640,640,Total,399,533,598,546
Invoice_5_blur.jpg,640,640,InvoiceNumber,426,96,517,108
Invoice_5_blur.jpg,640,640,Date,425,83,581,99
Invoice_5_brightness.jpg,640,640,CompanyName,35,39,280,56
Invoice_5_brightness.jpg,640,640,CompanyAddress,33,83,198,118
Invoice_5_brightness.jpg,640,640,CustomerAddress,32,133,149,180
Invoice_5_brightness.jpg,640,640,Total,399,532,599,547
Invoice_5_brightness.jpg,640,640,InvoiceNumber,428,95,515,108
Invoice_5_brightness.jpg,640,640,Date,425,86,582,95
Invoice_6.jpg,640,640,CompanyName,24,22,332,87
Invoice_6.jpg,640,640,CompanyAddress,32,256,181,286
Invoice_6.jpg,640,640,CustomerAddress,33,194,221,253
Invoice_6.jpg,640,640,Total,363,367,593,383
Invoice_6.jpg,640,640,InvoiceNumber,480,156,593,184
Invoice_6.jpg,640,640,Date,481,140,594,157
Invoice_60.jpg,640,640,CompanyName,82,36,276,55
Invoice_60.jpg,640,640,CompanyAddress,82,72,281,102
Invoice_60.jpg,640,640,CustomerAddress,80,116,480,170
Invoice_60.jpg,640,640,Total,421,376,572,386
Invoice_60.jpg,640,640,InvoiceNumber,434,71,519,81
Invoice_60.jpg,640,640,Date,435,82,550,94
Invoice_60_affine.jpg,640,640,CompanyName,177,113,313,129
Invoice_60_affine.jpg,640,640,CompanyAddress,176,140,317,160
Invoice_60_affine.jpg,640,640,CustomerAddress,175,168,448,207
Invoice_60_affine.jpg,640,640,Total,403,342,508,349
Invoice_60_affine.jpg,640,640,InvoiceNumber,415,137,475,146
Invoice_60_affine.jpg,640,640,Date,415,145,491,153
Invoice_60_blur.jpg,640,640,CompanyName,76,33,277,54
Invoice_60_blur.jpg,640,640,CompanyAddress,78,71,278,106
Invoice_60_blur.jpg,640,640,CustomerAddress,80,115,483,172
Invoice_60_blur.jpg,640,640,Total,422,376,574,386
Invoice_60_blur.jpg,640,640,InvoiceNumber,433,71,524,83
Invoice_60_blur.jpg,640,640,Date,433,82,547,95
Invoice_60_brightness.jpg,640,640,CompanyName,79,37,275,54
Invoice_60_brightness.jpg,640,640,CompanyAddress,80,72,276,104
Invoice_60_brightness.jpg,640,640,CustomerAddress,81,115,481,173
Invoice_60_brightness.jpg,640,640,Total,422,375,572,386
Invoice_60_brightness.jpg,640,640,InvoiceNumber,432,71,523,81
Invoice_60_brightness.jpg,640,640,Date,432,82,546,95
Invoice_61.jpg,640,640,CompanyName,341,40,423,103
Invoice_61.jpg,640,640,CompanyAddress,14,97,85,149
Invoice_61.jpg,640,640,CustomerAddress,14,164,70,247
Invoice_61.jpg,640,640,Total,225,581,317,597
Invoice_61.jpg,640,640,InvoiceNumber,226,97,317,111
Invoice_61.jpg,640,640,Date,226,83,318,95
Invoice_61_affine.jpg,640,640,CompanyName,175,161,219,169
Invoice_61_affine.jpg,640,640,CompanyAddress,101,223,142,258
Invoice_61_affine.jpg,640,640,CustomerAddress,100,269,133,327
Invoice_61_affine.jpg,640,640,Total,237,543,307,559
Invoice_61_affine.jpg,640,640,InvoiceNumber,242,226,304,234
Invoice_61_affine.jpg,640,640,Date,245,213,306,225
Invoice_61_blur.jpg,640,640,CompanyName,127,1,182,15
Invoice_61_blur.jpg,640,640,CompanyAddress,14,97,76,152
Invoice_61_blur.jpg,640,640,CustomerAddress,13,164,62,253
Invoice_61_blur.jpg,640,640,Total,226,582,318,595
Invoice_61_blur.jpg,640,640,InvoiceNumber,227,98,318,109
Invoice_61_blur.jpg,640,640,Date,224,80,316,93
Invoice_61_brightness.jpg,640,640,CompanyName,128,1,185,18
Invoice_61_brightness.jpg,640,640,CompanyAddress,12,97,72,151
Invoice_61_brightness.jpg,640,640,CustomerAddress,15,161,60,248
Invoice_61_brightness.jpg,640,640,Total,226,582,317,595
Invoice_61_brightness.jpg,640,640,InvoiceNumber,226,99,323,110
Invoice_61_brightness.jpg,640,640,Date,227,84,311,95
Invoice_62.jpg,640,640,CompanyName,18,1,184,23
Invoice_62.jpg,640,640,CompanyAddress,22,33,432,83
Invoice_62.jpg,640,640,CustomerAddress,17,126,217,179
Invoice_62.jpg,640,640,Total,488,500,614,517
Invoice_62.jpg,640,640,InvoiceNumber,442,127,614,146
Invoice_62.jpg,640,640,Date,478,155,615,169
Invoice_62_affine.jpg,640,640,CompanyName,107,165,197,172
Invoice_62_affine.jpg,640,640,CompanyAddress,107,174,347,207
Invoice_62_affine.jpg,640,640,CustomerAddress,105,232,223,268
Invoice_62_affine.jpg,640,640,Total,378,444,450,460
Invoice_62_affine.jpg,640,640,InvoiceNumber,348,235,455,245
Invoice_62_affine.jpg,640,640,Date,368,248,451,256
Invoice_62_blur.jpg,640,640,CompanyName,17,7,176,23
Invoice_62_blur.jpg,640,640,CompanyAddress,21,22,440,81
Invoice_62_blur.jpg,640,640,CustomerAddress,21,128,215,184
Invoice_62_blur.jpg,640,640,Total,492,493,613,520
Invoice_62_blur.jpg,640,640,InvoiceNumber,439,130,613,143
Invoice_62_blur.jpg,640,640,Date,479,156,615,166
Invoice_62_brightness.jpg,640,640,CompanyName,17,9,78,22
Invoice_62_brightness.jpg,640,640,CompanyAddress,17,21,342,79
Invoice_62_brightness.jpg,640,640,CustomerAddress,16,128,122,178
Invoice_62_brightness.jpg,640,640,CustomerAddress,486,494,618,516
Invoice_62_brightness.jpg,640,640,InvoiceNumber,441,127,612,143
Invoice_62_brightness.jpg,640,640,Date,478,153,606,169
Invoice_63.jpg,640,640,CompanyName,4,12,250,36
Invoice_63.jpg,640,640,CompanyAddress,3,62,266,103
Invoice_63.jpg,640,640,CustomerAddress,1,114,123,199
Invoice_63.jpg,640,640,Total,480,621,638,638
Invoice_63.jpg,640,640,InvoiceNumber,459,65,561,77
Invoice_63.jpg,640,640,Date,498,48,604,64
Invoice_63_affine.jpg,640,640,CompanyName,172,167,313,179
Invoice_63_affine.jpg,640,640,CompanyAddress,171,194,323,222
Invoice_63_affine.jpg,640,640,CustomerAddress,174,226,239,274
Invoice_63_affine.jpg,640,640,Total,451,516,541,532
Invoice_63_affine.jpg,640,640,InvoiceNumber,433,206,514,214
Invoice_63_affine.jpg,640,640,Date,460,184,524,199
Invoice_63_blur.jpg,640,640,CompanyName,2,12,240,32
Invoice_63_blur.jpg,640,640,CompanyAddress,1,64,257,103
Invoice_63_blur.jpg,640,640,CustomerAddress,2,116,113,196
Invoice_63_blur.jpg,640,640,Total,482,619,638,640
Invoice_63_blur.jpg,640,640,InvoiceNumber,452,77,588,91
Invoice_63_blur.jpg,640,640,Date,493,51,603,63
Invoice_63_brightness.jpg,640,640,CompanyName,3,12,242,30
Invoice_63_brightness.jpg,640,640,CompanyAddress,1,62,258,106
Invoice_63_brightness.jpg,640,640,CustomerAddress,1,116,123,202
Invoice_63_brightness.jpg,640,640,Total,481,620,640,637
Invoice_63_brightness.jpg,640,640,InvoiceNumber,457,79,592,91
Invoice_63_brightness.jpg,640,640,Date,502,50,595,62
Invoice_64.jpg,640,640,CompanyName,29,183,151,205
Invoice_64.jpg,640,640,CompanyAddress,29,214,159,260
Invoice_64.jpg,640,640,CustomerAddress,26,292,134,355
Invoice_64.jpg,640,640,Total,486,463,618,481
Invoice_64.jpg,640,640,InvoiceNumber,433,159,519,173
Invoice_64.jpg,640,640,Date,420,174,536,191
Invoice_64_affine.jpg,640,640,CompanyName,192,287,262,295
Invoice_64_affine.jpg,640,640,CompanyAddress,193,303,265,335
Invoice_64_affine.jpg,640,640,CustomerAddress,188,348,255,386
Invoice_64_affine.jpg,640,640,Total,449,441,516,448
Invoice_64_affine.jpg,640,640,Total,420,272,476,278
Invoice_64_affine.jpg,640,640,Date,424,290,481,300
Invoice_64_blur.jpg,640,640,CompanyName,26,187,148,204
Invoice_64_blur.jpg,640,640,CompanyAddress,20,219,158,263
Invoice_64_blur.jpg,640,640,CustomerAddress,28,297,136,362
Invoice_64_blur.jpg,640,640,Total,490,460,601,477
Invoice_64_blur.jpg,640,640,InvoiceNumber,430,162,518,172
Invoice_64_blur.jpg,640,640,Date,414,175,540,187
Invoice_64_brightness.jpg,640,640,CompanyName,25,186,147,205
Invoice_64_brightness.jpg,640,640,CompanyAddress,21,218,168,261
Invoice_64_brightness.jpg,640,640,CustomerAddress,24,293,138,364
Invoice_64_brightness.jpg,640,640,Total,488,465,605,483
Invoice_64_brightness.jpg,640,640,InvoiceNumber,421,158,515,175
Invoice_64_brightness.jpg,640,640,Date,428,192,545,206
Invoice_65.jpg,640,640,CompanyName,32,24,148,44
Invoice_65.jpg,640,640,CompanyAddress,28,45,172,95
Invoice_65.jpg,640,640,CustomerAddress,29,140,205,244
Invoice_65.jpg,640,640,Total,537,527,609,552
Invoice_65.jpg,640,640,InvoiceNumber,365,141,495,154
Invoice_65.jpg,640,640,Date,429,182,495,195
Invoice_65_affine.jpg,640,640,CompanyName,158,179,237,188
Invoice_65_affine.jpg,640,640,CompanyAddress,161,191,253,223
Invoice_65_affine.jpg,640,640,CustomerAddress,160,294,350,335
Invoice_65_affine.jpg,640,640,Total,485,495,529,511
Invoice_65_affine.jpg,640,640,InvoiceNumber,369,248,487,259
Invoice_65_affine.jpg,640,640,Date,415,273,474,283
Invoice_65_blur.jpg,640,640,CompanyName,27,28,145,40
Invoice_65_blur.jpg,640,640,CompanyAddress,31,45,161,100
Invoice_65_blur.jpg,640,640,CustomerAddress,26,212,323,274
Invoice_65_blur.jpg,640,640,Total,535,528,613,547
Invoice_65_blur.jpg,640,640,InvoiceNumber,361,141,539,154
Invoice_65_blur.jpg,640,640,Date,428,180,523,190
Invoice_65_brightness.jpg,640,640,CompanyName,25,25,153,37
Invoice_65_brightness.jpg,640,640,CompanyAddress,25,45,162,95
Invoice_65_brightness.jpg,640,640,CustomerAddress,29,214,323,278
Invoice_65_brightness.jpg,640,640,Total,538,529,612,549
Invoice_65_brightness.jpg,640,640,Total,359,141,562,150
Invoice_65_brightness.jpg,640,640,Date,423,182,554,192
Invoice_66.jpg,640,640,CompanyAddress,49,12,193,33
Invoice_66.jpg,640,640,CompanyAddress,47,37,326,97
Invoice_66.jpg,640,640,CustomerAddress,36,131,407,217
Invoice_66.jpg,640,640,Total,456,515,569,527
Invoice_66.jpg,640,640,InvoiceNumber,411,142,555,156
Invoice_66.jpg,640,640,Date,410,157,500,170
Invoice_66_affine.jpg,640,640,CompanyName,146,179,324,190
Invoice_66_affine.jpg,640,640,CompanyAddress,147,193,321,225
Invoice_66_affine.jpg,640,640,Total,339,438,428,445
Invoice_66_affine.jpg,640,640,InvoiceNumber,332,247,415,255
Invoice_66_affine.jpg,640,640,Date,334,253,414,258
Invoice_66_blur.jpg,640,640,CompanyName,49,12,399,37
Invoice_66_blur.jpg,640,640,CompanyAddress,46,39,382,100
Invoice_66_blur.jpg,640,640,CustomerAddress,40,130,405,215
Invoice_66_blur.jpg,640,640,Total,417,514,596,528
Invoice_66_blur.jpg,640,640,InvoiceNumber,410,141,570,155
Invoice_66_blur.jpg,640,640,Date,412,154,549,167
Invoice_66_brightness.jpg,640,640,CompanyName,48,16,391,33
Invoice_66_brightness.jpg,640,640,CompanyAddress,48,38,362,78
Invoice_66_brightness.jpg,640,640,CustomerAddress,42,128,413,213
Invoice_66_brightness.jpg,640,640,Total,419,515,597,527
Invoice_66_brightness.jpg,640,640,InvoiceNumber,414,140,562,153
Invoice_66_brightness.jpg,640,640,InvoiceNumber,413,155,543,171
Invoice_67.jpg,640,640,CompanyName,33,16,134,36
Invoice_67.jpg,640,640,CompanyAddress,32,39,137,59
Invoice_67.jpg,640,640,CustomerAddress,35,203,293,273
Invoice_67.jpg,640,640,Total,397,507,567,520
Invoice_67.jpg,640,640,InvoiceNumber,481,75,609,91
Invoice_67.jpg,640,640,Date,499,98,594,114
Invoice_67_affine.jpg,640,640,CompanyName,159,102,316,116
Invoice_67_affine.jpg,640,640,CompanyAddress,156,119,312,132
Invoice_67_affine.jpg,640,640,CustomerAddress,155,228,294,254
Invoice_67_affine.jpg,640,640,Total,407,437,555,448
Invoice_67_affine.jpg,640,640,InvoiceNumber,460,139,551,159
Invoice_67_affine.jpg,640,640,Date,470,159,552,175
Invoice_67_blur.jpg,640,640,CompanyName,32,14,267,37
Invoice_67_blur.jpg,640,640,CompanyAddress,40,38,259,60
Invoice_67_blur.jpg,640,640,CustomerAddress,33,205,232,242
Invoice_67_blur.jpg,640,640,Total,399,507,615,523
Invoice_67_blur.jpg,640,640,InvoiceNumber,474,72,611,93
Invoice_67_blur.jpg,640,640,Date,497,96,612,118
Invoice_67_brightness.jpg,640,640,CompanyName,32,21,264,34
Invoice_67_brightness.jpg,640,640,CompanyAddress,36,45,266,62
Invoice_67_brightness.jpg,640,640,CustomerAddress,34,201,238,244
Invoice_67_brightness.jpg,640,640,Total,396,510,618,523
Invoice_67_brightness.jpg,640,640,InvoiceNumber,481,76,613,90
Invoice_67_brightness.jpg,640,640,Date,498,103,605,116
Invoice_68.jpg,640,640,CompanyName,529,133,580,152
Invoice_68.jpg,640,640,CompanyAddress,473,153,582,177
Invoice_68.jpg,640,640,CustomerAddress,59,123,182,179
Invoice_68.jpg,640,640,Total,483,200,585,237
Invoice_68.jpg,640,640,InvoiceNumber,61,208,184,227
Invoice_68.jpg,640,640,Date,60,228,127,241
Invoice_68_affine.jpg,640,640,CompanyName,215,207,291,230
Invoice_68_affine.jpg,640,640,CompanyAddress,402,252,471,279
Invoice_68_affine.jpg,640,640,CustomerAddress,185,247,250,279
Invoice_68_affine.jpg,640,640,Total,331,453,466,461
Invoice_68_affine.jpg,640,640,InvoiceNumber,182,294,253,305
Invoice_68_affine.jpg,640,640,Date,184,304,227,315
Invoice_68_blur.jpg,640,640,CompanyName,116,51,242,84
Invoice_68_blur.jpg,640,640,CompanyAddress,463,137,584,176
Invoice_68_blur.jpg,640,640,CustomerAddress,55,140,186,177
Invoice_68_blur.jpg,640,640,Total,332,515,580,525
Invoice_68_blur.jpg,640,640,InvoiceNumber,59,215,185,232
Invoice_68_blur.jpg,640,640,Date,54,228,132,246
Invoice_68_brightness.jpg,640,640,CompanyName,115,49,241,88
Invoice_68_brightness.jpg,640,640,CompanyAddress,478,136,579,178
Invoice_68_brightness.jpg,640,640,CustomerAddress,61,136,178,175
Invoice_68_brightness.jpg,640,640,Total,328,514,581,523
Invoice_68_brightness.jpg,640,640,InvoiceNumber,57,215,185,225
Invoice_68_brightness.jpg,640,640,Date,60,226,129,242
Invoice_69.jpg,640,640,CompanyName,122,38,179,61
Invoice_69.jpg,640,640,CompanyAddress,148,504,245,572
Invoice_69.jpg,640,640,CompanyAddress,123,127,218,191
Invoice_69.jpg,640,640,Total,401,285,504,302
Invoice_69.jpg,640,640,InvoiceNumber,299,121,365,145
Invoice_69.jpg,640,640,Date,299,94,360,114
Invoice_69_affine.jpg,640,640,CompanyName,354,257,407,265
Invoice_69_affine.jpg,640,640,CompanyAddress,379,266,406,295
Invoice_69_affine.jpg,640,640,CustomerAddress,200,277,247,310
Invoice_69_affine.jpg,640,640,Total,346,362,410,371
Invoice_69_affine.jpg,640,640,InvoiceNumber,292,274,335,289
Invoice_69_affine.jpg,640,640,Date,295,259,330,269
Invoice_69_blur.jpg,640,640,CompanyName,414,90,504,104
Invoice_69_blur.jpg,640,640,CompanyAddress,458,103,505,156
Invoice_69_blur.jpg,640,640,CustomerAddress,121,130,207,194
Invoice_69_blur.jpg,640,640,Total,400,285,505,301
Invoice_69_blur.jpg,640,640,InvoiceNumber,296,124,362,146
Invoice_69_blur.jpg,640,640,Date,295,95,354,118
Invoice_69_brightness.jpg,640,640,CompanyName,413,94,502,102
Invoice_69_brightness.jpg,640,640,CompanyAddress,453,103,507,161
Invoice_69_brightness.jpg,640,640,CompanyAddress,122,129,212,192
Invoice_69_brightness.jpg,640,640,Total,396,284,505,300
Invoice_69_brightness.jpg,640,640,InvoiceNumber,297,123,363,143
Invoice_69_brightness.jpg,640,640,Date,297,94,353,114
Invoice_6_affine.jpg,640,640,CompanyName,166,156,338,189
Invoice_6_affine.jpg,640,640,CompanyAddress,166,231,272,272
Invoice_6_affine.jpg,640,640,CustomerAddress,167,269,284,311
Invoice_6_affine.jpg,640,640,Total,374,364,512,373
Invoice_6_affine.jpg,640,640,InvoiceNumber,444,233,517,249
Invoice_6_affine.jpg,640,640,Date,444,222,516,234
Invoice_6_blur.jpg,640,640,CompanyName,32,30,307,82
Invoice_6_blur.jpg,640,640,CompanyAddress,35,154,197,216
Invoice_6_blur.jpg,640,640,CustomerAddress,32,219,213,284
Invoice_6_blur.jpg,640,640,Total,366,368,585,382
Invoice_6_blur.jpg,640,640,InvoiceNumber,479,156,594,182
Invoice_6_blur.jpg,640,640,Date,479,140,595,155
Invoice_6_brightness.jpg,640,640,CompanyName,35,28,303,78
Invoice_6_brightness.jpg,640,640,CompanyAddress,35,153,195,218
Invoice_6_brightness.jpg,640,640,CustomerAddress,34,219,208,283
Invoice_6_brightness.jpg,640,640,Total,370,369,589,383
Invoice_6_brightness.jpg,640,640,InvoiceNumber,478,156,592,183
Invoice_6_brightness.jpg,640,640,Date,480,141,593,156
Invoice_7.jpg,640,640,CompanyName,356,63,596,105
Invoice_7.jpg,640,640,CompanyAddress,24,118,216,197
Invoice_7.jpg,640,640,CustomerAddress,230,122,426,199
Invoice_7.jpg,640,640,Total,482,531,617,553
Invoice_7.jpg,640,640,InvoiceNumber,438,123,570,139
Invoice_7.jpg,640,640,Date,438,145,571,164
Invoice_70.jpg,640,640,CompanyName,2,75,84,100
Invoice_70.jpg,640,640,CompanyAddress,3,125,112,173
Invoice_70.jpg,640,640,CustomerAddress,321,85,449,177
Invoice_70.jpg,640,640,Total,546,523,617,551
Invoice_70.jpg,640,640,InvoiceNumber,6,219,114,236
Invoice_70.jpg,640,640,Date,6,242,122,256
Invoice_70_affine.jpg,640,640,CompanyName,80,135,129,147
Invoice_70_affine.jpg,640,640,CompanyAddress,87,145,199,198
Invoice_70_affine.jpg,640,640,CustomerAddress,298,116,391,203
Invoice_70_affine.jpg,640,640,Total,315,421,507,432
Invoice_70_affine.jpg,640,640,InvoiceNumber,80,228,163,241
Invoice_70_affine.jpg,640,640,InvoiceNumber,84,238,169,254
Invoice_70_blur.jpg,640,640,CompanyName,3,87,73,101
Invoice_70_blur.jpg,640,640,CompanyAddress,4,104,165,176
Invoice_70_blur.jpg,640,640,CustomerAddress,318,46,449,175
Invoice_70_blur.jpg,640,640,Total,337,498,615,515
Invoice_70_blur.jpg,640,640,InvoiceNumber,4,220,113,232
Invoice_70_blur.jpg,640,640,Date,4,237,125,261
Invoice_70_brightness.jpg,640,640,CompanyName,4,77,64,104
Invoice_70_brightness.jpg,640,640,CompanyAddress,3,106,167,173
Invoice_70_brightness.jpg,640,640,CustomerAddress,321,56,454,178
Invoice_70_brightness.jpg,640,640,Total,331,497,621,520
Invoice_70_brightness.jpg,640,640,InvoiceNumber,3,218,120,233
Invoice_70_brightness.jpg,640,640,Date,5,237,128,256
Invoice_71.jpg,640,640,CompanyName,5,85,65,101
Invoice_71.jpg,640,640,CompanyAddress,4,127,113,173
Invoice_71.jpg,640,640,CustomerAddress,323,86,445,174
Invoice_71.jpg,640,640,Total,339,500,615,520
Invoice_71.jpg,640,640,InvoiceNumber,2,216,117,234
Invoice_71.jpg,640,640,Date,1,240,122,254
Invoice_71_affine.jpg,640,640,CompanyName,123,202,159,211
Invoice_71_affine.jpg,640,640,CompanyAddress,124,214,209,251
Invoice_71_affine.jpg,640,640,CustomerAddress,282,212,363,250
Invoice_71_affine.jpg,640,640,Total,235,425,437,438
Invoice_71_affine.jpg,640,640,InvoiceNumber,123,269,182,280
Invoice_71_affine.jpg,640,640,Date,124,282,188,289
Invoice_71_blur.jpg,640,640,CompanyName,3,88,71,103
Invoice_71_blur.jpg,640,640,CompanyAddress,6,105,165,174
Invoice_71_blur.jpg,640,640,CustomerAddress,320,85,456,178
Invoice_71_blur.jpg,640,640,Total,218,523,620,543
Invoice_71_blur.jpg,640,640,InvoiceNumber,4,216,118,235
Invoice_71_blur.jpg,640,640,Date,3,240,124,257
Invoice_71_brightness.jpg,640,640,CompanyName,5,83,74,101
Invoice_71_brightness.jpg,640,640,CompanyAddress,4,109,157,173
Invoice_71_brightness.jpg,640,640,CustomerAddress,320,86,468,179
Invoice_71_brightness.jpg,640,640,Total,223,522,614,543
